"id","control","control_category_id","name","id_iso_control","control_type_id","cybersecurity_concept_id","guidance","operational_capability_id","other_information","purpose","security_domain_id","security_property_id"
"__export__.iso_control_41_b606d087","<p style=""margin-bottom: 0px;"">A disciplinary process should be formalized and communicated to take actions against personnel and other relevant interested parties who have committed an information security policy violation.</p>","6 Personal controls","Disciplinary process","6.4","#Preventive,#Corrective","#Protect,#Respond","<p style=""margin-bottom: 0px;"">The disciplinary process should not be initiated without prior verification that an information security policy violation has occurred (see 5.28).</p><p style=""margin-bottom: 0px;""><br>The formal disciplinary process should provide for a graduated response that takes into consideration factors such as:&nbsp;<br></p><ul><li>a) the nature (who, what, when, how) and gravity of the breach and its consequences;&nbsp;</li><li>b) whether the offence was intentional (malicious) or unintentional (accidental);&nbsp;</li><li>c) whether or not this is a first or repeated offence;&nbsp;</li><li>d) whether or not the violator was properly trained.&nbsp;</li></ul><p>The response should take into consideration relevant legal, statutory, regulatory contractual and business requirements as well as other factors as required. The disciplinary process should also be used as a deterrent to prevent personnel and other relevant interested parties from violating the information security policy, topic-specific policies and procedures for information security. Deliberate information security policy violations can require immediate actions.&nbsp;<br></p>","#Human_resource_security","<p style=""margin-bottom: 0px;"">Where possible, the identity of individuals subject to disciplinary action should be protected in line with applicable requirements.&nbsp;</p><p style=""margin-bottom: 0px;"">When individuals demonstrate excellent behaviour with regard to information security, they can be rewarded to promote information security and encourage good behaviour.
</p>","<p style=""margin-bottom: 0px;"">To ensure personnel and other relevant interested parties understand the consequences of information security policy violation, to deter and appropriately deal with personnel and other relevant interested parties who committed the violation.</p>","#Governance_and_Ecosystem","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_13_7215d47c","<p style=""margin-bottom: 0px;"">An appropriate set of procedures for information labeling should be developed and implemented in accordance with the information classification scheme adopted by the organization.</p>","5 Organizational controls","Labeling of information","5.13","#Preventive","#Protect","<p style=""margin-bottom: 0px;"">Procedures for information labeling should cover information and other associated assets in all formats. The labeling should reflect the classification scheme established in 5.12. The labels should be easily recognizable. The procedures should give guidance on where and how labels are attached in consideration of how the information is accessed or the assets are handled depending on the types of storage media.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">The procedures can define:&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><ul style=""margin-bottom: 0px;""><li>a) cases where labeling is omitted (e.g. labeling of non-confidential information to reduce workloads);&nbsp;</li><li>b) how to label information sent by or stored on electronic or physical means, or any other format;&nbsp;</li><li>c) how to handle cases where labeling is not possible (e.g. due to technical restrictions).&nbsp;</li></ul><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">Examples of labeling techniques include:&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><ul style=""margin-bottom: 0px;""><li>a) physical labels;&nbsp;</li><li>b) headers and footers;&nbsp;</li><li>c) metadata;&nbsp;</li><li>d) watermarking;&nbsp;</li><li>e) rubber-stamps.&nbsp;</li></ul><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">Digital information should utilize metadata in order to identify, manage and control information, especially with regard to confidentiality. Metadata should also enable efficient and correct searching for information. Metadata should facilitate systems to interact and make decisions based on the associated classification labels.

The procedures should describe how to attach metadata to information, what labels to use and how data should be handled, in line with the organization’s information model and ICT architecture.

Relevant additional metadata should be added by systems when they process information depending on its information security properties.

Personnel and other interested parties should be made aware of labeling procedures. All personnel should be provided with the necessary training to ensure that information is correctly labelled and handled accordingly.

Output from systems containing information that is classified as being sensitive or critical should carry an appropriate classification label.
</p>","#Information_protection","<p>Labeling of classified information is a key requirement for information sharing. Other useful metadata that can be attached to the information is which organizational process created the information and at what time. Labeling of information and other associated assets can sometimes have negative effects. Classified assets can be easier to identify by malicious actors for potential misuse. Some systems do not label individual files or database records with their classification but protect all information at the highest level of classification of any of the information that it contains or is permitted to contain. It is usual in such systems to determine and then label information when it is exported.
</p>","<p style=""margin-bottom: 0px;"">To facilitate the communication of classification of information and support automation of information processing and management.</p>","#Protection,#Defense","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_9_a1e20321","<p style=""margin-bottom: 0px;"">An inventory of information and other associated assets, including owners, should be developed and maintained.</p>","5 Organizational controls","Inventory of information and other associated assets","5.9","#Preventive","#Identify","<br><p style=""margin-bottom: 0px;""><strong><u>Inventory&nbsp;</u></strong></p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">The organization should identify its information and other associated assets and determine their importance in terms of information security. Documentation should be maintained in dedicated or existing inventories as appropriate.

The inventory of information and other associated assets should be accurate, up to date, consistent and aligned with other inventories. Options for ensuring accuracy of an inventory of information and other associated assets include:</p><p style=""margin-bottom: 0px;""><br></p><ul style=""margin-bottom: 0px;""><li>a) conducting regular reviews of identified information and other associated assets against the asset inventory;&nbsp;</li><li>b) automatically enforcing an inventory update in the process of installing, changing or removing an asset.&nbsp;</li></ul><p><br></p><p>The location of an asset should be included in the inventory as appropriate.

The inventory does not need to be a single list of information and other associated assets. Considering that the inventory should be maintained by the relevant functions, it can be seen as a set of dynamic inventories, such as inventories for information assets, hardware, software, virtual machines (VMs), facilities, personnel, competence, capabilities and records.

Each asset should be classified in accordance with the classification of the information (see 5.12) associated to that asset.

The granularity of the inventory of information and other associated assets should be at a level appropriate for the needs of the organization. Sometimes specific instances of assets in the information life cycle are not feasible to be documented due to the nature of the asset. An example of a short-lived asset is a VM instance whose life cycle can be of short duration.&nbsp;</p><p><strong><u>Ownership&nbsp;</u></strong></p><p>For the identified information and other associated assets, ownership of the asset should be assigned to an individual or a group and the classification should be identified (see 5.12, 5.13). A process to ensure timely assignment of asset ownership should be implemented. Ownership should be assigned when assets are created or when assets are transferred to the organization. Asset ownership should be reassigned as necessary when current asset owners leave or change job roles.&nbsp;</p><p><u><strong>Owner duties&nbsp;</strong></u></p><p>The asset owner should be responsible for the proper management of an asset over the whole asset life cycle, ensuring that:&nbsp;</p><ul><li>a) information and other associated assets are inventoried;&nbsp;</li><li>b) information and other associated assets are appropriately classified and protected;&nbsp;</li><li>c) the classification is reviewed periodically;&nbsp;</li><li>d) components supporting technology assets are listed and linked, such as database, storage, software components and sub-components;&nbsp;</li><li>e) requirements for the acceptable use of information and other associated assets (see 5.10) are established;&nbsp;</li><li>f) access restrictions correspond with the classification and that they are effective and are reviewed periodically;&nbsp;</li><li>g) information and other associated assets, when deleted or disposed, are handled in a secure manner and removed from the inventory;&nbsp;</li><li>h) they are involved in the identification and management of risks associated with their asset(s);&nbsp;</li><li>i) they support personnel who have the roles and responsibilities of managing their information.
</li></ul>","#Asset_management","<p>Inventories of information and other associated assets are often necessary to ensure the effective protection of information and can be required for other purposes, such as health and safety, insurance or financial reasons. Inventories of information and other associated assets also support risk management, audit activities, vulnerability management, incident response and recovery planning. Tasks and responsibilities can be delegated (e.g. to a custodian looking after the assets on a daily basis), but the person or group who delegated them remains accountable. It can be useful to designate groups of information and other associated assets which act together to provide a particular service. In this case, the owner of this service is accountable for the delivery of the service, including the operation of its assets. See ISO/IEC 19770-1 for additional information on information technology (IT) asset management. See ISO 55001 for additional information on asset management.
</p>","<p style=""margin-bottom: 0px;"">To identify the organization’s information and other associated assets in order to preserve their information security and assign appropriate ownership.</p>","#Governance_and_Ecosystem,#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_38_4e13f7be","<p style=""margin-bottom: 0px;"">Background verification checks on all candidates to become personnel should be carried out prior to joining the organization and on an ongoing basis taking into consideration applicable laws, regulations 
and ethics and be proportional to the business requirements, the classification of the information to be accessed and the perceived risks.</p>","6 Personal controls","Screening","6.1","#Preventive","#Protect","<br><p>A screening process should be performed for all personnel including full-time, part-time and temporary staff. Where these individuals are contracted through suppliers of services, screening requirements should be included in the contractual agreements between the organization and the suppliers.&nbsp;</p><p>Information on all candidates being considered for positions within the organization should be collected and handled taking into consideration any appropriate legislation existing in the relevant jurisdiction. In some jurisdictions, the organization can be legally required to inform the candidates beforehand about the screening activities.&nbsp;</p><p>Verification should take into consideration all relevant privacy, PII protection and employment-based legislation and should, where permitted, include the following:&nbsp;<br></p><ul><li>a) availability of satisfactory references (e.g. business and personal references);&nbsp;</li><li>b) a verification (for completeness and accuracy) of the applicant’s curriculum vitae;&nbsp;</li><li>c) confirmation of claimed academic and professional qualifications;&nbsp;</li><li>d) independent identity verification (e.g. passport or other acceptable document issued by appropriate authorities);&nbsp;</li><li>e) more detailed verification, such as credit review or review of criminal records if the candidate takes on a critical role.&nbsp;</li></ul><p>When an individual is hired for a specific information security role, the organization should make sure the candidate:&nbsp;</p><ul><li>a) has the necessary competence to perform the security role;&nbsp;</li><li>b) can be trusted to take on the role, especially if the role is critical for the organization.&nbsp;</li></ul><p>Where a job, either on initial appointment or on promotion, involves the person having access to information processing facilities and, in particular, if these involve handling confidential information (e.g. financial information, personal information or health care information) the organization should also consider further, more detailed verifications.&nbsp;</p><p>Procedures should define criteria and limitations for verification reviews (e.g. who is eligible to screen people and how, when and why verification reviews are carried out).&nbsp;</p><p>In situations where verification cannot be completed in a timely manner, mitigating controls should be implemented until the review has been finished, for example:&nbsp;</p><ul><li>a) delayed onboarding;&nbsp;</li><li>b) delayed deployment of corporate assets;&nbsp;</li><li>c) onboarding with reduced access;&nbsp;</li><li>d) termination of employment.&nbsp;</li></ul><p>Verification checks should be repeated periodically to confirm ongoing suitability of personnel, depending on the criticality of a person’s role.</p>","#Human_resource_security","<p style=""margin-bottom: 0px;"">No other information.</p>","<p style=""margin-bottom: 0px;"">To ensure all personnel are eligible and suitable for the roles for which they are considered and remain eligible and suitable during their employment.</p>","#Governance_and_Ecosystem","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_36_1d82bb5d","<p style=""margin-bottom: 0px;"">Compliance with the organization’s information security policy, topic-specific policies, rules and standards should be regularly reviewed.</p>","5 Organizational controls","Compliance with policies, rules and standards for information security","5.36","#Preventive","#Identify,#Protect","<p style=""margin-bottom: 0px;"">Managers, service, product or information owners should identify how to review that information security requirements defined in the information security policy, topic-specific policies, rules, standards and other applicable regulations are met. Automatic measurement and reporting tools should be considered for efficient regular review.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">If any non-compliance is found as a result of the review, managers should:</p><p style=""margin-bottom: 0px;"">&nbsp;</p><ul style=""margin-bottom: 0px;""><li>a) identify the causes of the non-compliance;&nbsp;</li><li>b) evaluate the need for corrective actions to achieve compliance;&nbsp;</li><li>c) implement appropriate corrective actions;&nbsp;</li><li>d) review corrective actions taken to verify its effectiveness and identify any deficiencies or weaknesses.&nbsp;</li></ul><p><br></p><p>Results of reviews and corrective actions carried out by managers, service, product or information owners should be recorded and these records should be maintained. Managers should report the results to the persons carrying out independent reviews (see 5.35) when an independent review takes place in the area of their responsibility.&nbsp;</p><p>Corrective actions should be completed in a timely manner as appropriate to the risk. If not completed by the next scheduled review, progress should at least be addressed at that review.
</p>","#Legal_and_compliance,#Information_security_assurance","<p style=""margin-bottom: 0px;"">Operational monitoring of system use is covered in 8.15, 8.16, 8.17.</p>","<p style=""margin-bottom: 0px;"">To ensure that information security is implemented and operated in accordance with the organization’s information security policy, topic-specific policies, rules and standards.</p>","#Governance_and_Ecosystem","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_43_fb9d527b","<p style=""margin-bottom: 0px;"">Confidentiality or non-disclosure agreements reflecting the organization’s needs for the protection of information should be identified, documented, regularly reviewed and signed by personnel and other relevant interested parties.</p>","6 Personal controls","Confidentiality or non-disclosure agreements","6.6","#Preventive","#Protect","<p style=""margin-bottom: 0px;"">Confidentiality or non-disclosure agreements should address the requirement to protect confidential information using legally enforceable terms. Confidentiality or non-disclosure agreements are applicable to interested parties and personnel of the organization. Based on an organization’s information security requirements, the terms in the agreements should be determined by taking into consideration the type of information that will be handled, its classification level, its use and the permissible access by the other party.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">To identify requirements for confidentiality or non-disclosure agreements, the following elements should be considered:</p><p style=""margin-bottom: 0px;"">&nbsp;</p><ul style=""margin-bottom: 0px;""><li>a) a definition of the information to be protected (e.g. confidential information);&nbsp;</li><li>b) the expected duration of an agreement, including cases where it can be necessary to maintain confidentiality indefinitely or until the information becomes publicly available;&nbsp;</li><li>c) the required actions when an agreement is terminated;&nbsp;</li><li>d) the responsibilities and actions of signatories to avoid unauthorized information disclosure;&nbsp;</li><li>e) the ownership of information, trade secrets and intellectual property, and how this relates to the protection of confidential information;&nbsp;</li><li>f) the permitted use of confidential information and rights of the signatory to use the information;&nbsp;</li><li>g) the right to audit and monitor activities that involve confidential information for highly sensitive circumstances;&nbsp;</li><li>h) the process for notification and reporting of unauthorized disclosure or confidential information leakage;&nbsp;</li><li>i) the terms for information to be returned or destroyed at agreement termination;&nbsp;</li><li>j) the expected actions to be taken in the case of non-compliance with the agreement.&nbsp;</li></ul><p><br></p><p>The organization should take into consideration the compliance with confidentiality and non-disclosure agreements for the jurisdiction to which they apply (see 5.31, 5.32, 5.33, 5.34).&nbsp;</p><p>Requirements for confidentiality and non-disclosure agreements should be reviewed periodically and when changes occur that influence these requirements.
</p>","#Information_protection,#Human_resource_security,#Supplier_relationships_security","<p style=""margin-bottom: 0px;"">Confidentiality and non-disclosure agreements protect the organization's information and inform signatories of their responsibility to protect, use and disclose information in a responsible and authorized manner.</p>","<p style=""margin-bottom: 0px;"">To maintain confidentiality of information accessible by personnel or external parties.</p>","#Governance_and_Ecosystem","#Confidentiality"
"__export__.iso_control_3_17a419ca","<p style=""margin-bottom: 0px;"">Conflicting duties and conflicting areas of responsibility should be segregated.</p>","5 Organizational controls","Segregation of duties","5.3","#Preventive","#Protect","<br><p style=""margin-bottom: 0px;"">Segregation of duties and areas of responsibility aims to separate conflicting duties between different individuals in order to prevent one individual from executing potential conflicting duties on their own.

The organization should determine which duties and areas of responsibility need to be segregated.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">The following are examples of activities that can require segregation:&nbsp;</p><ul style=""margin-bottom: 0px;""><li>a) initiating, approving and executing a change;&nbsp;</li><li>b) requesting, approving and implementing access rights;&nbsp;</li><li>c) designing, implementing and reviewing code;&nbsp;</li><li>d) developing software and administering production systems;&nbsp;</li><li>e) using and administering applications;&nbsp;</li><li>f) using applications and administering databases;&nbsp;</li><li>g) designing, auditing and assuring information security controls.&nbsp;</li></ul><p><br></p><p>The possibility of collusion should be considered in designing the segregation controls. Small organizations can find segregation of duties difficult to achieve, but the principle should be applied as far as is possible and practicable. Whenever it is difficult to segregate, other controls should be considered, such as monitoring of activities, audit trails and management supervision.

Care should be taken when using role-based access control systems to ensure that persons are not granted conflicting roles. When there is a large number of roles, the organization should consider using automated tools to identify conflicts and facilitate their removal. Roles should be carefully defined and provisioned to minimize access problems if a role is removed or reassigned.</p>","#Identity_and_access_management,#Governance","No other information.","<p style=""margin-bottom: 0px;"">To reduce the risk of fraud, error and bypassing of information security controls.</p>","#Governance_and_Ecosystem","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_81_cc0c1d9c","<p style=""margin-bottom: 0px;"">Groups of information services, users and information systems should be segregated in the organization’s networks.</p>","8 Technological controls","Segregation of networks","8.22","#Preventive","#Protect","<p style=""margin-bottom: 0px;"">The organization should consider managing the security of large networks by dividing them into separate network domains and separating them from the public network (i.e. internet). The domains can be chosen based on levels of trust, criticality and sensitivity (e.g. public access domain, desktop domain, server domain, low- and high-risk systems), along organizational units (e.g. human resources, finance, marketing) or some combination (e.g. server domain connecting to multiple organizational units). The segregation can be done using either physically different networks or by using different logical networks.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">The perimeter of each domain should be well-defined. If access between network domains is allowed, it should be controlled at the perimeter using a gateway (e.g. firewall, filtering router). The criteria for segregation of networks into domains, and the access allowed through the gateways, should be based on an assessment of the security requirements of each domain. The assessment should be in accordance with the topic-specific policy on access control (see 5.15), access requirements, value and classification of information processed and take account of the relative cost and performance impact of incorporating suitable gateway technology.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">Wireless networks require special treatment due to the poorly-defined network perimeter. Radio coverage adjustment should be considered for segregation of wireless networks. For sensitive environments, consideration should be made to treat all wireless access as external connections and to segregate this access from internal networks until the access has passed through a gateway in accordance with network controls (see 8.20) before granting access to internal systems. Wireless access network for guests should be segregated from those for personnel if personnel only use controlled user endpoint devices compliant to the organization’s topic-specific policies. WiFi for guests should have at least the same restrictions as WiFi for personnel, in order to discourage the use of guest WiFi by personnel.
</p>","#System_and_network_security","<p style=""margin-bottom: 0px;"">Networks often extend beyond organizational boundaries, as business partnerships are formed that require the interconnection or sharing of information processing and networking facilities. Such extensions can increase the risk of unauthorized access to the organization’s information systems that use the network, some of which require protection from other network users because of their sensitivity or criticality.
</p>","<p style=""margin-bottom: 0px;"">To split the network in security boundaries and to control traffic between them based on business needs.</p>","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_1_9d4bb866","<p style=""margin-bottom: 0px;"">Information security policy and topic-specific policies should be defined, approved by management, published, communicated to and acknowledged by relevant personnel and relevant interested parties, and reviewed at planned intervals and if significant changes occur.</p>","5 Organizational controls","Policies for information security","5.1","#Preventive","#Identify","<p style=""margin-bottom: 0px;"">At the highest level, the organization should define an “information security policy” which is approved by top management and which sets out the organization’s approach to managing its information security.

The information security policy should take into consideration requirements derived from:&nbsp;</p><ul style=""margin-bottom: 0px;""><li>a) business strategy and requirements;&nbsp;</li><li>b) regulations, legislation and contracts;&nbsp;</li><li>c) the current and projected information security risks and threats.&nbsp;</li></ul><p>The information security policy should contain statements concerning:&nbsp;</p><ul><li>a) definition of information security;&nbsp;</li><li>b) information security objectives or the framework for setting information security objectives;&nbsp;</li><li>c) principles to guide all activities relating to information security;&nbsp;</li><li>d) commitment to satisfy applicable requirements related to information security;&nbsp;</li><li>e) commitment to continual improvement of the information security management system;&nbsp;</li><li>f) assignment of responsibilities for information security management to defined roles;&nbsp;</li><li>g) procedures for handling exemptions and exceptions.&nbsp;</li></ul><p>&nbsp;Top management should approve any changes to the information security policy.
At a lower level, the information security policy should be supported by topic-specific policies as needed, to further mandate the implementation of information security controls. Topic-specific policies are typically structured to address the needs of certain target groups within an organization or to cover certain security areas. Topic-specific policies should be aligned with and complementary to the information security policy of the organization.

Examples of such topics include:&nbsp;</p><ul><li>a) access control;&nbsp;</li><li>b) physical and environmental security;&nbsp;</li><li>c) asset management;&nbsp;</li><li>d) information transfer;&nbsp;</li><li>e) secure configuration and handling of user endpoint devices;&nbsp;</li><li>f) networking security;&nbsp;</li><li>g) information security incident management;&nbsp;</li><li>h) backup;&nbsp;</li><li>i) cryptography and key management;&nbsp;</li><li>j) information classification and handling;&nbsp;</li><li>k) management of technical vulnerabilities;&nbsp;</li><li>l) secure development.&nbsp;</li></ul><p>The responsibility for the development, review and approval of the topic-specific policies should be allocated to relevant personnel based on their appropriate level of authority and technical competency. The review should include assessing opportunities for improvement of the organization’s information security policy and topic-specific policies and managing information security in response to changes to:&nbsp;</p><ul><li>a) the organization’s business strategy;&nbsp;</li><li>b) the organization’s technical environment;&nbsp;</li><li>c) regulations, statutes, legislation and contracts;&nbsp;</li><li>d) information security risks;&nbsp;</li><li>e) the current and projected information security threat environment;&nbsp;</li><li>f) lessons learned from information security events and incidents.&nbsp;</li></ul><p>The review of information security policy and topic-specific policies should take the results of management reviews and audits into account. Review and update of other related policies should be considered when one policy is changed to maintain consistency.
The information security policy and topic-specific policies should be communicated to relevant personnel and interested parties in a form that is relevant, accessible and understandable to the intended reader. Recipients of the policies should be required to acknowledge they understand and agree to comply with the policies where applicable. The organization can determine the formats and names of these policy documents that meet the organization’s needs. In some organizations, the information security policy and topic-specific policies can be in a single document. The organization can name these topic-specific policies as standards, directives, policies or others.
If the information security policy or any topic-specific policy is distributed outside the organization, care should be taken not to improperly disclose confidential information.</p>","#Governance","<p style=""margin-bottom: 0px;"">Topic-specific policies can vary across organizations.</p>","<p style=""margin-bottom: 0px;"">To ensure continuing suitability, adequacy, effectiveness of management direction and support for information security in accordance with business, legal, statutory, regulatory and contractual requirements.</p>","#Governance_and_Ecosystem,#Resilience","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_85_894e44a0","<p style=""margin-bottom: 0px;"">Information security requirements should be identified, specified and approved when developing or acquiring applications.</p>","8 Technological controls","Application security requirements","8.26","#Preventive","#Protect","<p><strong><u>General&nbsp;</u></strong><br><br>Application security requirements should be identified and specified. These requirements are usually determined through a risk assessment. The requirements should be developed with the support of information security specialists.&nbsp;<br><br>Application security requirements can cover a wide range of topics, depending on the purpose of the application.&nbsp;<br><br>Application security requirements should include, as applicable:&nbsp;</p><ul><li>a) level of trust in identity of entities [e.g. through authentication (see 5.17, 8.2 and 8.5)];&nbsp;</li><li>b) identifying the type of information and classification level to be processed by the application;&nbsp;</li><li>c) need for segregation of access and level of access to data and functions in the application;&nbsp;</li><li>d) resilience against malicious attacks or unintentional disruptions [e.g. protection against buffer overflow or structured query language (SQL) injections];&nbsp;</li><li>e) legal, statutory and regulatory requirements in the jurisdiction where the transaction is generated, processed, completed or stored;&nbsp;</li><li>f) need for privacy associated with all parties involved;&nbsp;</li><li>g) the protection requirements of any confidential information;&nbsp;</li><li>h) protection of data while being processed, in transit and at rest;&nbsp;</li><li>i) need to securely encrypt communications between all involved parties;&nbsp;</li><li>j) input controls, including integrity checks and input validation;&nbsp;</li><li>k) automated controls (e.g. approval limits or dual approvals);&nbsp;</li><li>l) output controls, also considering who can access outputs and its authorization;&nbsp;</li><li>m) restrictions around content of ""free-text"" fields, as these can lead to uncontrolled storage of confidential data (e.g. personal data);&nbsp;</li><li>n) requirements derived from the business process, such as transaction logging and monitoring, nonrepudiation requirements;&nbsp;</li><li>o) requirements mandated by other security controls (e.g. interfaces to logging and monitoring or data leakage detection systems);&nbsp;</li><li>p) error message handling.&nbsp;</li></ul><p><strong><u>Transactional services&nbsp;</u></strong></p><p>Additionally, for applications offering transactional services between the organization and a partner, the following should be considered when identifying information security requirements:&nbsp;</p><ul><li>a) the level of trust each party requires in each other’s claimed identity;&nbsp;</li><li>b) the level of trust required in the integrity of information exchanged or processed and the mechanisms for identification of lack of integrity (e.g. cyclic redundancy check, hashing, digital signatures);&nbsp;</li><li>c) authorization processes associated with who can approve contents of, issue or sign key transactional documents;&nbsp;</li><li>d) confidentiality, integrity, proof of dispatch and receipt of key documents and the non-repudiation (e.g. contracts associated with tendering and contract processes);&nbsp;</li><li>e) the confidentiality and integrity of any transactions (e.g. orders, delivery address details and confirmation of receipts);&nbsp;</li><li>f) requirements on how long to maintain a transaction confidential;&nbsp;</li><li>g) insurance and other contractual requirements.&nbsp;</li></ul><p><strong><u>Electronic ordering and payment applications&nbsp;</u></strong></p><p>Additionally, for applications involving electronic ordering and payment, the following should be considered:&nbsp;</p><ul><li>a) requirements for maintaining the confidentiality and integrity of order information;&nbsp;</li><li>b) the degree of verification appropriate to verify payment information supplied by a customer;&nbsp;</li><li>c) avoidance of loss or duplication of transaction information;&nbsp;</li><li>d) storing transaction details outside of any publicly accessible environment (e.g. on a storage platform existing on the organizational intranet, and not retained and exposed on electronic storage media directly accessible from the internet);&nbsp;</li><li>e) where a trusted authority is used (e.g. for the purposes of issuing and maintaining digital signatures or digital certificates) security is integrated and embedded throughout the entire end-to-end certificate or signature management process.&nbsp;</li></ul><p>Several of the above considerations can be addressed by the application of cryptography (see 8.24), taking into consideration legal requirements (see 5.31 to 5.36, especially see 5.31 for cryptography legislation).
</p>","#System_and_network_security,#Application_security","<p>Applications accessible via networks are subject to a range of network related threats, such as fraudulent activities, contract disputes or disclosure of information to the public; incomplete transmission, mis-routing, unauthorized message alteration, duplication or replay. Therefore, detailed risk assessments and careful determination of controls are indispensable. Controls required often include cryptographic methods for authentication and securing data transfer.&nbsp;</p><p>Further information on application security can be found in the ISO/IEC 27034 series.
</p>","<p style=""margin-bottom: 0px;"">To ensure all information security requirements are identified and addressed when developing or acquiring applications.</p>","#Protection,#Defense","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_42_51c21d0e","<p style=""margin-bottom: 0px;"">Information security responsibilities and duties that remain valid after termination or change of employment should be defined, enforced and communicated to relevant personnel and other interested parties.</p>","6 Personal controls","Responsibilities after termination or change of employment","6.5","#Preventive","#Protect","<p style=""margin-bottom: 0px;"">The process for managing termination or change of employment should define which information security responsibilities and duties should remain valid after termination or change. This can include confidentiality of information, intellectual property and other knowledge obtained, as well as responsibilities contained within any other confidentiality agreement (see 6.6). Responsibilities and duties still valid after termination of employment or contract should be contained in the individual’s terms and conditions of employment (see 6.2), contract or agreement. Other contracts or agreements that continue for a defined period after the end of the individual’s employment can also contain information security responsibilities.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">Changes of responsibility or employment should be managed as the termination of the current responsibility or employment combined with the initiation of the new responsibility or employment.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">Information security roles and responsibilities held by any individual who leaves or changes job roles should be identified and transferred to another individual.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">A process should be established for the communication of the changes and of operating procedures to personnel, other interested parties and relevant contact persons (e.g. to customers and suppliers).&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">The process for the termination or change of employment should also be applied to external personnel (i.e. suppliers) when a termination occurs of personnel, the contract or the job with the organization, or when there is a change of the job within the organization.
</p>","#Asset_management,#Human_resource_security","<p style=""margin-bottom: 0px;"">In many organizations, the human resources function is generally responsible for the overall termination process and works together with the supervising manager of the person transitioning to manage the information security aspects of the relevant procedures. In the case of personnel provided through an external party (e.g. through a supplier), this termination process is undertaken by the external party in accordance with the contract between the organization and the external party.
</p>","<p style=""margin-bottom: 0px;"">To protect the organization’s interests as part of the process of changing or terminating employment or contracts.</p>","#Governance_and_Ecosystem","#Confidentiality,#Integrity,#Availability"
